#group,false,false,false,false,true,true,true,true,true,true,true,true 
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string 
#default,_result,,,,,,,,,,, 
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host 
,,3,2021-10-13T08:30:09.016Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:35:09.777Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:40:05.514Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:45:05.131Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:50:09.771Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T08:55:05.503Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:00:05.214Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:05:09.432Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:10:05.243Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:15:12.639Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:20:04.668Z,20.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:25:05.814Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:30:05.42Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:35:05.007Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:40:05.63Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:45:09.244Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:50:09.006Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T09:55:12.355Z,20.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:00:05.09Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:05:05.722Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:10:09.352Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:15:09.104Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:20:09.882Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:25:05.623Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:30:09.274Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:35:05.002Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:40:05.606Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:45:09.237Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:50:04.961Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T10:55:05.558Z,20.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:00:05.295Z,20.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:05:08.932Z,20.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:10:05.655Z,20.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:15:09.288Z,20.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:20:09.12Z,20.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:25:05.122Z,20.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:30:09.124Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:35:09.858Z,20.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:40:06.09Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:45:09.691Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:50:05.424Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T11:55:05.047Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:00:05.658Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:05:05.257Z,21.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:10:04.885Z,21.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:15:11.967Z,21.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:20:09.754Z,21.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:25:09.515Z,21.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:30:05.249Z,21.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:35:04.873Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:40:05.478Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:45:09.084Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:50:09.841Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T12:55:09.599Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:00:11.928Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:05:09.663Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:10:05.393Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:15:05.019Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:20:05.635Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:25:05.36Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:30:04.953Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:35:09.561Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:40:05.287Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:45:08.873Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:50:09.62Z,21.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T13:55:05.36Z,21.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:00:09.004Z,21.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:05:09.763Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:10:05.494Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:15:05.127Z,21.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:20:05.773Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:25:09.426Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:30:05.157Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:35:05.787Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:40:09.385Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:45:09.149Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:50:04.875Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T14:55:05.504Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:00:09.178Z,22.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:05:08.939Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:10:09.701Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:15:05.429Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:20:09.034Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:25:09.786Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:30:05.507Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:35:05.129Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:40:12.534Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:45:09.38Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:50:09.151Z,22.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T15:55:04.875Z,22.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:00:09.542Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:05:05.282Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:10:11.465Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:15:09.202Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:20:08.965Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:25:05.693Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:30:09.351Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:35:09.094Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:40:09.834Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:45:05.557Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:50:05.168Z,22.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T16:55:05.821Z,22.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:00:09.456Z,22.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:05:05.184Z,22.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:10:05.811Z,22.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:15:05.401Z,22.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:20:05.036Z,22.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:25:09.649Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:30:09.421Z,23,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:35:09.184Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:40:08.932Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:45:09.691Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:50:09.447Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T17:55:09.193Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:00:08.956Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:05:05.687Z,23.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:10:05.284Z,23.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:15:08.936Z,23.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:20:05.685Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:25:09.313Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:30:09.09Z,23.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:35:05.82Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:40:05.452Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:45:05.045Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:50:05.674Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T18:55:05.274Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:00:04.119Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:05:09.26Z,23.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:10:04.988Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:15:09.636Z,23.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:20:05.374Z,23.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:25:08.973Z,23,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:30:04.982Z,23,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:35:11.634Z,22.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:40:05.457Z,22.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:45:05.14Z,22.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:50:09.789Z,22.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T19:55:09.559Z,22.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:00:09.295Z,22.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:05:09.034Z,22.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:10:05.771Z,22.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:15:05.376Z,22.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:20:08.982Z,22.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:25:06.217Z,22.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:30:05.842Z,22.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:35:05.452Z,22.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:40:05.057Z,22.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:45:09.667Z,22.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:50:05.395Z,22.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T20:55:04.994Z,22.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:00:05.617Z,22.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:05:05.25Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:10:09.879Z,22,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:15:05.629Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:20:05.249Z,21.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:25:09.881Z,21.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:30:09.614Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:35:05.341Z,21.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:40:04.957Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:45:05.591Z,21.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:50:05.188Z,21.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T21:55:09.855Z,21.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:00:05.597Z,21.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:05:09.22Z,21.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:10:04.949Z,21.5625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:15:05.545Z,21.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:20:05.192Z,21.5,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:25:05.815Z,21.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:30:09.445Z,21.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:35:05.165Z,21.4375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:40:09.781Z,21.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:45:05.616Z,21.375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:50:08.894Z,21.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T22:55:09.662Z,21.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:00:05.506Z,21.3125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:05:05.141Z,21.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:10:09.754Z,21.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:15:05.484Z,21.25,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:20:09.124Z,21.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:25:05.855Z,21.1875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:30:09.49Z,21.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:35:09.219Z,21.125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:40:08.978Z,21.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:45:05.872Z,21.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:50:09.009Z,21.0625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-13T23:55:09.742Z,21,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:00:09.491Z,21,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:05:11.783Z,21,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:10:05.514Z,21,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:15:09.15Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:20:04.901Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:25:05.554Z,20.9375,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:30:05.616Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:35:09.224Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:40:04.958Z,20.875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:45:06.152Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:50:05.026Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T00:55:09.702Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:00:09.429Z,20.8125,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:05:05.152Z,20.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:10:05.774Z,20.75,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:15:05.41Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:20:09.727Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:25:05.453Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:30:09.083Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:35:05.8Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:40:04.689Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:40:05.531Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:45:09.51Z,20.6875,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:50:09.248Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T01:55:09.006Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
,,3,2021-10-14T02:00:05.733Z,20.625,labjack,841704586024,8,true,hrnecek_s_ledem,DsDecimal,dallas,ruth
